1173	0.6476447039	5317
1174	0.6481968307	5314
1175	0.6487489575	5731
1176	0.6493010842	5672
1177	0.649853211	5760
1178	0.6504053378	5750
1179	0.6509574646	6034
1180	0.6515095913	6066
1181	0.6520617181	6113
1182	0.6526138449	6314
1183	0.6531659716	6059
1184	0.6537180984	6385
1185	0.6542702252	6471
1186	0.654822352	6620
1187	0.6553744787	6771
1188	0.6559266055	6669
1189	0.6564787323	6829
1190	0.657030859	7022
1191	0.6575829858	7060
1192	0.6581351126	7108
1193	0.6586872394	7159
1194	0.6592393661	7276
1195	0.6597914929	7207
1196	0.6603436197	7157
1197	0.6608957465	7546
1198	0.6614478732	7611
1199	0.662		7569
1200	0.6625521268	7704
1201	0.6631042535	7771
1202	0.6636563803	7762
1203	0.6642085071	7814
1204	0.6647606339	7743
1205	0.6653127606	7850
1206	0.6658648874	7716
1207	0.6664170142	8189
1208	0.666969141	7936
1209	0.6675212677	8023
1210	0.6680733945	8151
1211	0.6686255213	7954
1212	0.669177648	8102
1213	0.6697297748	8281
1214	0.6702819016	7967
1215	0.6708340284	7874
1216	0.6713861551	8079
1217	0.6719382819	8054
1218	0.6724904087	8259
1219	0.6730425354	8302
1220	0.6735946622	7989
1221	0.674146789	7962
1222	0.6746989158	7967
1223	0.6752510425	8113
1224	0.6758031693	7943
1225	0.6763552961	8014
1226	0.6769074229	7799
1227	0.6774595496	8061
1228	0.6780116764	7804
1229	0.6785638032	8016
1230	0.6791159299	7763
1231	0.6796680567	7782
1232	0.6802201835	7737
1233	0.6807723103	7690
1234	0.681324437	7505
1235	0.6818765638	7423
1236	0.6824286906	7533
1237	0.6829808173	7311
1238	0.6835329441	7378
1239	0.6840850709	7250
1240	0.6846371977	7147
1241	0.6851893244	6966
1242	0.6857414512	6986
1243	0.686293578	6920
1244	0.6868457048	6818
1245	0.6873978315	6767
1246	0.6879499583	6591
1247	0.6885020851	6511
1248	0.6890542118	6249
1249	0.6896063386	6393
1250	0.6901584654	6178
1251	0.6907105922	6095
1252	0.6912627189	5961
1253	0.6918148457	5985
1254	0.6923669725	5838
1255	0.6929190992	5934
1256	0.693471226	5663
1257	0.6940233528	5449
1258	0.6945754796	5474
1259	0.6951276063	5430
1260	0.6956797331	5265
1261	0.6962318599	5192
1262	0.6967839867	5067
1263	0.6973361134	5146
1264	0.6978882402	4852
1265	0.698440367	4844
1266	0.6989924937	4574
1267	0.6995446205	4459
1268	0.7000967473	4457
1269	0.7006488741	4219
1270	0.7012010008	4047
1271	0.7017531276	4148
1272	0.7023052544	4067
1273	0.7028573812	3999
1274	0.7034095079	3831
1275	0.7039616347	3729
1276	0.7045137615	3577
1277	0.7050658882	3555
1278	0.705618015	3384
1279	0.7061701418	3131
1280	0.7067222686	3282
1281	0.7072743953	3193
1282	0.7078265221	3005
1283	0.7083786489	2982
1284	0.7089307756	2823
1285	0.7094829024	2786
1286	0.7100350292	2751
1287	0.710587156	2598
1288	0.7111392827	2598
1289	0.7116914095	2517
1290	0.7122435363	2423
1291	0.7127956631	2303
1292	0.7133477898	2295
1293	0.7138999166	2138
1294	0.7144520434	2026
1295	0.7150041701	1924
1296	0.7155562969	1903
1297	0.7161084237	1958
1298	0.7166605505	1841
1299	0.7172126772	1824
1300	0.717764804	1740
1301	0.7183169308	1653
1302	0.7188690575	1660
1303	0.7194211843	1590
1304	0.7199733111	1473
1305	0.7205254379	1514
1306	0.7210775646	1478
1307	0.7216296914	1346
1308	0.7221818182	1383
1309	0.722733945	1369
1310	0.7232860717	1279
1311	0.7238381985	1167
1312	0.7243903253	1212
1313	0.724942452	1155
1314	0.7254945788	1066
1315	0.7260467056	1067
1316	0.7265988324	1056
1317	0.7271509591	958
1318	0.7277030859	955
1319	0.7282552127	1028
1320	0.7288073394	890
1321	0.7293594662	898
1322	0.729911593	884
1323	0.7304637198	832
1324	0.7310158465	853
1325	0.7315679733	807
1326	0.7321201001	786
1327	0.7326722269	734
1328	0.7332243536	742
1329	0.7337764804	718
1330	0.7343286072	785
1331	0.7348807339	683
1332	0.7354328607	700
1333	0.7359849875	693
1334	0.7365371143	699
1335	0.737089241	654
1336	0.7376413678	607
1337	0.7381934946	620
1338	0.7387456214	655
1339	0.7392977481	594
1340	0.7398498749	592
1341	0.7404020017	530
1342	0.7409541284	564
1343	0.7415062552	513
1344	0.742058382	595
1345	0.7426105088	548
1346	0.7431626355	504
1347	0.7437147623	505
1348	0.7442668891	533
1349	0.7448190158	522
1350	0.7453711426	537
1351	0.7459232694	496
1352	0.7464753962	499
1353	0.7470275229	515
1354	0.7475796497	473
1355	0.7481317765	495
1356	0.7486839033	512
1357	0.74923603	480
1358	0.7497881568	476
1359	0.7503402836	459
1360	0.7508924103	449
1361	0.7514445371	422
1362	0.7519966639	457
1363	0.7525487907	437
1364	0.7531009174	437
1365	0.7536530442	443
1366	0.754205171	465
1367	0.7547572977	437
1368	0.7553094245	414
1369	0.7558615513	468
1370	0.7564136781	397
1371	0.7569658048	449
1372	0.7575179316	425
1373	0.7580700584	407
1374	0.7586221852	423
1375	0.7591743119	395
1376	0.7597264387	427
1377	0.7602785655	418
1378	0.7608306922	432
1379	0.761382819	425
1380	0.7619349458	431
1381	0.7624870726	399
1382	0.7630391993	408
1383	0.7635913261	407
1384	0.7641434529	411
1385	0.7646955796	398
1386	0.7652477064	402
1387	0.7657998332	371
1388	0.76635196	395
1389	0.7669040867	415
1390	0.7674562135	375
1391	0.7680083403	403
1392	0.7685604671	408
1393	0.7691125938	345
1394	0.7696647206	377
1395	0.7702168474	396
1396	0.7707689741	388
1397	0.7713211009	397
1398	0.7718732277	388
1399	0.7724253545	392
1400	0.7729774812	372
1401	0.773529608	375
1402	0.7740817348	365
1403	0.7746338616	410
1404	0.7751859883	355
1405	0.7757381151	372
1406	0.7762902419	377
1407	0.7768423686	386
1408	0.7773944954	399
1409	0.7779466222	376
1410	0.778498749	343
1411	0.7790508757	375
1412	0.7796030025	353
1413	0.7801551293	365
1414	0.780707256	378
1415	0.7812593828	360
1416	0.7818115096	378
1417	0.7823636364	377
1418	0.7829157631	344
1419	0.7834678899	370
1420	0.7840200167	374
1421	0.7845721435	361
1422	0.7851242702	306
1423	0.785676397	365
1424	0.7862285238	333
1425	0.7867806505	344
1426	0.7873327773	352
1427	0.7878849041	360
1428	0.7884370309	332
1429	0.7889891576	305
1430	0.7895412844	378
1431	0.7900934112	357
1432	0.7906455379	341
1433	0.7911976647	352
1434	0.7917497915	363
1435	0.7923019183	355
1436	0.792854045	336
1437	0.7934061718	324
1438	0.7939582986	331
1439	0.7945104254	339
1440	0.7950625521	340
1441	0.7956146789	356
1442	0.7961668057	339
1443	0.7967189324	326
1444	0.7972710592	336
1445	0.797823186	356
1446	0.7983753128	353
1447	0.7989274395	341
1448	0.7994795663	357
1449	0.8000316931	378
1450	0.8005838198	355
1451	0.8011359466	354
1452	0.8016880734	360
1453	0.8022402002	351
1454	0.8027923269	336
1455	0.8033444537	364
1456	0.8038965805	351
1457	0.8044487073	365
1458	0.805000834	344
1459	0.8055529608	357
1460	0.8061050876	346
1461	0.8066572143	329
1462	0.8072093411	348
1463	0.8077614679	333
1464	0.8083135947	363
1465	0.8088657214	351
1466	0.8094178482	351
1467	0.809969975	340
1468	0.8105221018	323
1469	0.8110742285	334
1470	0.8116263553	305
1471	0.8121784821	263
1472	0.8127306088	334
1473	0.8132827356	346
1474	0.8138348624	301
1475	0.8143869892	329
1476	0.8149391159	350
1477	0.8154912427	342
1478	0.8160433695	337
1479	0.8165954962	340
1480	0.817147623	312
1481	0.8176997498	344
1482	0.8182518766	325
1483	0.8188040033	365
1484	0.8193561301	333
1485	0.8199082569	335
1486	0.8204603837	320
1487	0.8210125104	325
1488	0.8215646372	330
1489	0.822116764	306
1490	0.8226688907	299
1491	0.8232210175	348
1492	0.8237731443	354
1493	0.8243252711	325
1494	0.8248773978	326
1495	0.8254295246	338
1496	0.8259816514	354
1497	0.8265337781	289
1498	0.8270859049	331
1499	0.8276380317	351
1500	0.8281901585	360
1501	0.8287422852	342
1502	0.829294412	315
1503	0.8298465388	316
1504	0.8303986656	320
1505	0.8309507923	334
1506	0.8315029191	311
1507	0.8320550459	318
1508	0.8326071726	323
1509	0.8331592994	288
1510	0.8337114262	328
1511	0.834263553	326
1512	0.8348156797	347
1513	0.8353678065	323
1514	0.8359199333	300
1515	0.8364720601	328
1516	0.8370241868	321
1517	0.8375763136	338
1518	0.8381284404	325
1519	0.8386805671	325
1520	0.8392326939	339
1521	0.8397848207	328
1522	0.8403369475	317
1523	0.8408890742	282
1524	0.841441201	305
1525	0.8419933278	317
1526	0.8425454545	345
1527	0.8430975813	354
1528	0.8436497081	335
1529	0.8442018349	348
1530	0.8447539616	322
1531	0.8453060884	350
1532	0.8458582152	335
1533	0.846410342	324
1534	0.8469624687	312
1535	0.8475145955	313
1536	0.8480667223	304
1537	0.848618849	309
1538	0.8491709758	293
1539	0.8497231026	327
1540	0.8502752294	323
1541	0.8508273561	308
1542	0.8513794829	308
1543	0.8519316097	335
1544	0.8524837364	294
1545	0.8530358632	321
1546	0.85358799	290
1547	0.8541401168	282
1548	0.8546922435	337
1549	0.8552443703	302
1550	0.8557964971	298
1551	0.8563486239	298
1552	0.8569007506	306
1553	0.8574528774	310
1554	0.8580050042	314
1555	0.8585571309	306
1556	0.8591092577	333
1557	0.8596613845	333
1558	0.8602135113	244
1559	0.860765638	304
1560	0.8613177648	287
1561	0.8618698916	310
1562	0.8624220183	280
1563	0.8629741451	315
1564	0.8635262719	299
1565	0.8640783987	311
1566	0.8646305254	278
1567	0.8651826522	295
1568	0.865734779	313
1569	0.8662869058	280
1570	0.8668390325	291
1571	0.8673911593	326
1572	0.8679432861	285
1573	0.8684954128	308
1574	0.8690475396	309
1575	0.8695996664	280
1576	0.8701517932	289
1577	0.8707039199	277
1578	0.8712560467	312
1579	0.8718081735	296
1580	0.8723603003	304
1581	0.872912427	275
1582	0.8734645538	315
1583	0.8740166806	303
1584	0.8745688073	285
1585	0.8751209341	293
1586	0.8756730609	273
1587	0.8762251877	286
1588	0.8767773144	278
1589	0.8773294412	261
1590	0.877881568	270
1591	0.8784336947	308
1592	0.8789858215	291
1593	0.8795379483	296
1594	0.8800900751	278
1595	0.8806422018	300
1596	0.8811943286	304
1597	0.8817464554	292
1598	0.8822985822	298
1599	0.8828507089	264
1600	0.8834028357	260
1601	0.8839549625	290
1602	0.8845070892	280
1603	0.885059216	305
1604	0.8856113428	269
1605	0.8861634696	271
1606	0.8867155963	273
1607	0.8872677231	283
1608	0.8878198499	258
1609	0.8883719766	252
1610	0.8889241034	249
1611	0.8894762302	280
1612	0.890028357	267
1613	0.8905804837	265
1614	0.8911326105	244
1615	0.8916847373	282
1616	0.8922368641	271
1617	0.8927889908	281
1618	0.8933411176	290
1619	0.8938932444	260
1620	0.8944453711	297
1621	0.8949974979	259
1622	0.8955496247	271
1623	0.8961017515	278
1624	0.8966538782	270
1625	0.897206005	286
1626	0.8977581318	278
1627	0.8983102585	248
1628	0.8988623853	268
1629	0.8994145121	262
1630	0.8999666389	282
1631	0.9005187656	268
1632	0.9010708924	250
1633	0.9016230192	260
1634	0.902175146	249
1635	0.9027272727	210
1636	0.9032793995	253
1637	0.9038315263	280
1638	0.904383653	247
1639	0.9049357798	283
1640	0.9054879066	242
1641	0.9060400334	231
1642	0.9065921601	233
1643	0.9071442869	284
1644	0.9076964137	248
1645	0.9082485405	232
1646	0.9088006672	273
1647	0.909352794	249
1648	0.9099049208	259
1649	0.9104570475	273
1650	0.9110091743	277
1651	0.9115613011	235
1652	0.9121134279	251
1653	0.9126655546	241
1654	0.9132176814	261
1655	0.9137698082	245
1656	0.9143219349	241
1657	0.9148740617	257
1658	0.9154261885	260
1659	0.9159783153	262
1660	0.916530442	266
1661	0.9170825688	221
1662	0.9176346956	260
1663	0.9181868224	250
1664	0.9187389491	255
1665	0.9192910759	241
1666	0.9198432027	230
1667	0.9203953294	254
1668	0.9209474562	239
1669	0.921499583	220
1670	0.9220517098	248
1671	0.9226038365	242
1672	0.9231559633	269
1673	0.9237080901	230
1674	0.9242602168	254
1675	0.9248123436	244
1676	0.9253644704	243
1677	0.9259165972	236
1678	0.9264687239	255
1679	0.9270208507	255
1680	0.9275729775	221
1681	0.9281251043	240
1682	0.928677231	239
1683	0.9292293578	240
1684	0.9297814846	223
1685	0.9303336113	253
1686	0.9308857381	243
1687	0.9314378649	265
1688	0.9319899917	242
1689	0.9325421184	228
1690	0.9330942452	246
1691	0.933646372	243
1692	0.9341984987	242
1693	0.9347506255	256
1694	0.9353027523	259
1695	0.9358548791	222
1696	0.9364070058	234
1697	0.9369591326	231
1698	0.9375112594	254
1699	0.9380633862	215
1700	0.9386155129	240
1701	0.9391676397	227
1702	0.9397197665	236
1703	0.9402718932	227
1704	0.94082402	238
1705	0.9413761468	220
1706	0.9419282736	245
1707	0.9424804003	227
1708	0.9430325271	229
1709	0.9435846539	236
1710	0.9441367807	244
1711	0.9446889074	209
1712	0.9452410342	215
1713	0.945793161	214
1714	0.9463452877	217
1715	0.9468974145	223
1716	0.9474495413	212
1717	0.9480016681	229
1718	0.9485537948	226
1719	0.9491059216	224
1720	0.9496580484	224
1721	0.9502101751	199
1722	0.9507623019	241
1723	0.9513144287	219
1724	0.9518665555	221
1725	0.9524186822	215
1726	0.952970809	240
1727	0.9535229358	239
1728	0.9540750626	217
1729	0.9546271893	199
1730	0.9551793161	205
1731	0.9557314429	231
1732	0.9562835696	208
1733	0.9568356964	202
1734	0.9573878232	221
1735	0.95793995	227
1736	0.9584920767	217
1737	0.9590442035	214
1738	0.9595963303	220
1739	0.960148457	232
1740	0.9607005838	216
1741	0.9612527106	201
1742	0.9618048374	217
1743	0.9623569641	210
1744	0.9629090909	207
1745	0.9634612177	195
1746	0.9640133445	206
1747	0.9645654712	214
1748	0.965117598	215
1749	0.9656697248	220
1750	0.9662218515	197
1751	0.9667739783	220
1752	0.9673261051	195
1753	0.9678782319	205
1754	0.9684303586	191
1755	0.9689824854	207
1756	0.9695346122	202
1757	0.9700867389	206
1758	0.9706388657	208
1759	0.9711909925	202
1760	0.9717431193	194
1761	0.972295246	196
1762	0.9728473728	202
1763	0.9733994996	231
1764	0.9739516264	189
1765	0.9745037531	216
1766	0.9750558799	205
1767	0.9756080067	186
1768	0.9761601334	195
1769	0.9767122602	188
1770	0.977264387	214
1771	0.9778165138	187
1772	0.9783686405	195
1773	0.9789207673	196
1774	0.9794728941	193
1775	0.9800250209	216
1776	0.9805771476	194
1777	0.9811292744	154
1778	0.9816814012	194
1779	0.9822335279	207
1780	0.9827856547	179
1781	0.9833377815	200
1782	0.9838899083	211
1783	0.984442035	192
1784	0.9849941618	183
1785	0.9855462886	202
1786	0.9860984153	218
1787	0.9866505421	183
1788	0.9872026689	192
1789	0.9877547957	222
1790	0.9883069224	183
1791	0.9888590492	215
1792	0.989411176	179
1793	0.9899633028	180
1794	0.9905154295	162
1795	0.9910675563	194
1796	0.9916196831	178
1797	0.9921718098	177
1798	0.9927239366	168
1799	0.9932760634	195
1800	0.9938281902	198
1801	0.9943803169	178
1802	0.9949324437	213
1803	0.9954845705	199
1804	0.9960366972	196
1805	0.996588824	206
1806	0.9971409508	197
1807	0.9976930776	191
1808	0.9982452043	182
1809	0.9987973311	217
1810	0.9993494579	188
1811	0.9999015847	193
1812	1.000453711	193
1813	1.001005838	190
1814	1.001557965	200
1815	1.002110092	187
1816	1.002662219	196
1817	1.003214345	172
1818	1.003766472	153
1819	1.004318599	191
1820	1.004870726	179
1821	1.005422852	167
1822	1.005974979	191
1823	1.006527106	148
1824	1.007079233	181
1825	1.007631359	185
1826	1.008183486	183
1827	1.008735613	195
1828	1.00928774	179
1829	1.009839867	187
1830	1.010391993	165
1831	1.01094412	208
1832	1.011496247	170
1833	1.012048374	181
1834	1.0126005	188
1835	1.013152627	173
1836	1.013704754	200
1837	1.014256881	186
1838	1.014809008	194
1839	1.015361134	190
1840	1.015913261	153
1841	1.016465388	161
1842	1.017017515	190
1843	1.017569641	165
1844	1.018121768	163
1845	1.018673895	183
1846	1.019226022	155
1847	1.019778148	168
1848	1.020330275	175
1849	1.020882402	165
1850	1.021434529	184
1851	1.021986656	168
1852	1.022538782	176
1853	1.023090909	179
1854	1.023643036	161
1855	1.024195163	171
1856	1.024747289	180
1857	1.025299416	163
1858	1.025851543	179
1859	1.02640367	188
1860	1.026955796	164
1861	1.027507923	150
1862	1.02806005	164
1863	1.028612177	181
1864	1.029164304	179
1865	1.02971643	165
1866	1.030268557	182
1867	1.030820684	161
1868	1.031372811	159
1869	1.031924937	172
1870	1.032477064	202
1871	1.033029191	185
1872	1.033581318	156
1873	1.034133445	168
1874	1.034685571	157
1875	1.035237698	163
1876	1.035789825	180
1877	1.036341952	176
1878	1.036894078	160
1879	1.037446205	190
1880	1.037998332	182
1881	1.038550459	187
1882	1.039102585	164
1883	1.039654712	167
1884	1.040206839	169
1885	1.040758966	150
1886	1.041311093	164
1887	1.041863219	173
1888	1.042415346	142
1889	1.042967473	159
1890	1.0435196	155
1891	1.044071726	169
1892	1.044623853	174
1893	1.04517598	161
1894	1.045728107	176
1895	1.046280234	133
1896	1.04683236	133
1897	1.047384487	136
1898	1.047936614	159
1899	1.048488741	153
1900	1.049040867	146
1901	1.049592994	172
1902	1.050145121	150
1903	1.050697248	125
1904	1.051249374	174
1905	1.051801501	144
1906	1.052353628	169
1907	1.052905755	161
1908	1.053457882	146
1909	1.054010008	159
1910	1.054562135	147
1911	1.055114262	166
1912	1.055666389	146
1913	1.056218515	170
1914	1.056770642	162
1915	1.057322769	165
1916	1.057874896	163
1917	1.058427023	175
1918	1.058979149	165
1919	1.059531276	175
1920	1.060083403	132
1921	1.06063553	150
1922	1.061187656	150
1923	1.061739783	150
1924	1.06229191	171
1925	1.062844037	154
1926	1.063396163	135
1927	1.06394829	165
1928	1.064500417	179
1929	1.065052544	143
1930	1.065604671	150
1931	1.066156797	158
1932	1.066708924	166
1933	1.067261051	168
1934	1.067813178	149
1935	1.068365304	158
1936	1.068917431	140
1937	1.069469558	178
1938	1.070021685	171
1939	1.070573812	135
1940	1.071125938	133
1941	1.071678065	153
1942	1.072230192	164
1943	1.072782319	151
1944	1.073334445	148
1945	1.073886572	143
1946	1.074438699	172
1947	1.074990826	144
1948	1.075542952	139
1949	1.076095079	140
1950	1.076647206	148
1951	1.077199333	166
1952	1.07775146	120
1953	1.078303586	153
1954	1.078855713	145
1955	1.07940784	145
1956	1.079959967	154
1957	1.080512093	150
1958	1.08106422	157
1959	1.081616347	155
1960	1.082168474	128
1961	1.082720601	149
1962	1.083272727	165
1963	1.083824854	153
1964	1.084376981	146
1965	1.084929108	140
1966	1.085481234	148
1967	1.086033361	136
1968	1.086585488	141
1969	1.087137615	144
1970	1.087689741	152
1971	1.088241868	151
1972	1.088793995	158
1973	1.089346122	143
1974	1.089898249	155
1975	1.090450375	146
1976	1.091002502	134
1977	1.091554629	136
1978	1.092106756	135
1979	1.092658882	126
1980	1.093211009	133
1981	1.093763136	160
1982	1.094315263	137
1983	1.094867389	138
1984	1.095419516	126
1985	1.095971643	144
1986	1.09652377	158
1987	1.097075897	124
1988	1.097628023	148
1989	1.09818015	132
1990	1.098732277	130
1991	1.099284404	136
1992	1.09983653	147
1993	1.100388657	146
1994	1.100940784	121
1995	1.101492911	131
1996	1.102045038	125
1997	1.102597164	131
1998	1.103149291	154
1999	1.103701418	142
2000	1.104253545	134
2001	1.104805671	137
2002	1.105357798	129
2003	1.105909925	145
2004	1.106462052	120
2005	1.107014178	155
2006	1.107566305	123
2007	1.108118432	143
2008	1.108670559	140
2009	1.109222686	136
2010	1.109774812	130
2011	1.110326939	143
2012	1.110879066	130
2013	1.111431193	132
2014	1.111983319	125
2015	1.112535446	140
2016	1.113087573	131
2017	1.1136397	138
2018	1.114191827	114
2019	1.114743953	145
2020	1.11529608	118
2021	1.115848207	121
2022	1.116400334	114
2023	1.11695246	130
2024	1.117504587	120
2025	1.118056714	127
2026	1.118608841	141
2027	1.119160967	125
2028	1.119713094	115
2029	1.120265221	129
2030	1.120817348	119
2031	1.121369475	139
2032	1.121921601	126
2033	1.122473728	118
2034	1.123025855	137
2035	1.123577982	131
2036	1.124130108	122
2037	1.124682235	132
2038	1.125234362	125
2039	1.125786489	116
2040	1.126338616	125
2041	1.126890742	132
2042	1.127442869	112
2043	1.127994996	128
2044	1.128547123	134
2045	1.129099249	114
2046	1.129651376	115
2047	1.130203503	137
2048	1.13075563	130
2049	1.131307756	107
2050	1.131859883	105
2051	1.13241201	108
2052	1.132964137	130
2053	1.133516264	88
2054	1.13406839	115
2055	1.134620517	106
2056	1.135172644	128
2057	1.135724771	124
2058	1.136276897	119
2059	1.136829024	113
2060	1.137381151	130
2061	1.137933278	100
2062	1.138485405	133
2063	1.139037531	102
2064	1.139589658	109
2065	1.140141785	119
2066	1.140693912	137
2067	1.141246038	116
2068	1.141798165	116
2069	1.142350292	107
2070	1.142902419	139
2071	1.143454545	118
2072	1.144006672	126
2073	1.144558799	118
2074	1.145110926	150
2075	1.145663053	125
2076	1.146215179	108
2077	1.146767306	116
2078	1.147319433	112
2079	1.14787156	97
2080	1.148423686	111
2081	1.148975813	100
2082	1.14952794	115
2083	1.150080067	113
2084	1.150632193	125
2085	1.15118432	101
2086	1.151736447	104
2087	1.152288574	129
2088	1.152840701	111
2089	1.153392827	105
2090	1.153944954	110
2091	1.154497081	115
2092	1.155049208	124
2093	1.155601334	108
2094	1.156153461	96
2095	1.156705588	88
2096	1.157257715	115
2097	1.157809842	111
2098	1.158361968	86
2099	1.158914095	103
2100	1.159466222	124
2101	1.160018349	129
2102	1.160570475	104
2103	1.161122602	114
2104	1.161674729	105
2105	1.162226856	96
2106	1.162778982	96
2107	1.163331109	110
2108	1.163883236	112
2109	1.164435363	105
2110	1.16498749	100
2111	1.165539616	105
2112	1.166091743	91
2113	1.16664387	98
2114	1.167195997	109
2115	1.167748123	87
2116	1.16830025	105
2117	1.168852377	94
2118	1.169404504	109
2119	1.169956631	107
2120	1.170508757	97
2121	1.171060884	86
2122	1.171613011	95
2123	1.172165138	125
2124	1.172717264	112
2125	1.173269391	101
2126	1.173821518	104
2127	1.174373645	105
2128	1.174925771	89
2129	1.175477898	95
2130	1.176030025	107
2131	1.176582152	103
2132	1.177134279	93
2133	1.177686405	104
2134	1.178238532	103
2135	1.178790659	109
2136	1.179342786	88
2137	1.179894912	93
2138	1.180447039	111
2139	1.180999166	104
2140	1.181551293	89
2141	1.18210342	97
2142	1.182655546	88
2143	1.183207673	86
2144	1.1837598	94
2145	1.184311927	102
2146	1.184864053	84
2147	1.18541618	71
2148	1.185968307	99
2149	1.186520434	85
2150	1.18707256	103
2151	1.187624687	97
2152	1.188176814	89
2153	1.188728941	96
2154	1.189281068	110
2155	1.189833194	117
2156	1.190385321	97
2157	1.190937448	89
2158	1.191489575	95
2159	1.192041701	79
2160	1.192593828	93
2161	1.193145955	107
2162	1.193698082	86
2163	1.194250209	99
2164	1.194802335	103
2165	1.195354462	97
2166	1.195906589	99
2167	1.196458716	99
2168	1.197010842	89
2169	1.197562969	85
2170	1.198115096	81
2171	1.198667223	93
2172	1.199219349	84
2173	1.199771476	89
2174	1.200323603	94
2175	1.20087573	77
2176	1.201427857	77
2177	1.201979983	96
2178	1.20253211	107
2179	1.203084237	94
2180	1.203636364	76
2181	1.20418849	99
2182	1.204740617	91
2183	1.205292744	81
2184	1.205844871	87
2185	1.206396997	89
2186	1.206949124	92
2187	1.207501251	88
2188	1.208053378	86
2189	1.208605505	95
2190	1.209157631	84
2191	1.209709758	80
2192	1.210261885	95
2193	1.210814012	85
2194	1.211366138	80
2195	1.211918265	91
2196	1.212470392	87
2197	1.213022519	92
2198	1.213574646	94
2199	1.214126772	71
2200	1.214678899	91
2201	1.215231026	76
2202	1.215783153	82
2203	1.216335279	98
2204	1.216887406	95
2205	1.217439533	96
2206	1.21799166	97
2207	1.218543786	85
2208	1.219095913	77
2209	1.21964804	82
2210	1.220200167	69
2211	1.220752294	83
2212	1.22130442	78
2213	1.221856547	75
2214	1.222408674	66
2215	1.222960801	84
2216	1.223512927	96
2217	1.224065054	79
2218	1.224617181	89
2219	1.225169308	86
2220	1.225721435	80
2221	1.226273561	81
2222	1.226825688	83
2223	1.227377815	91
2224	1.227929942	97
2225	1.228482068	77
2226	1.229034195	72
2227	1.229586322	86
2228	1.230138449	92
2229	1.230690575	78
2230	1.231242702	77
2231	1.231794829	86
2232	1.232346956	75
2233	1.232899083	77
2234	1.233451209	90
2235	1.234003336	88
2236	1.234555463	85
2237	1.23510759	77
2238	1.235659716	94
2239	1.236211843	83
2240	1.23676397	93
2241	1.237316097	100
2242	1.237868224	94
2243	1.23842035	73
2244	1.238972477	88
2245	1.239524604	68
2246	1.240076731	84
2247	1.240628857	95
2248	1.241180984	90
2249	1.241733111	91
2250	1.242285238	84
2251	1.242837364	82
2252	1.243389491	78
2253	1.243941618	99
2254	1.244493745	88
2255	1.245045872	109
2256	1.245597998	87
2257	1.246150125	85
2258	1.246702252	85
2259	1.247254379	88
2260	1.247806505	84
2261	1.248358632	87
2262	1.248910759	99
2263	1.249462886	83
2264	1.250015013	84
2265	1.250567139	83
2266	1.251119266	90
2267	1.251671393	89
2268	1.25222352	98
2269	1.252775646	93
2270	1.253327773	85
2271	1.2538799	79
2272	1.254432027	77
2273	1.254984153	81
2274	1.25553628	94
2275	1.256088407	111
2276	1.256640534	79
2277	1.257192661	76
2278	1.257744787	84
2279	1.258296914	108
2280	1.258849041	82
2281	1.259401168	89
2282	1.259953294	88
2283	1.260505421	95
2284	1.261057548	97
2285	1.261609675	74
2286	1.262161802	82
2287	1.262713928	103
2288	1.263266055	91
2289	1.263818182	87
2290	1.264370309	101
2291	1.264922435	104
2292	1.265474562	94
2293	1.266026689	81
2294	1.266578816	81
2295	1.267130942	98
2296	1.267683069	96
2297	1.268235196	81
2298	1.268787323	83
2299	1.26933945	85
2300	1.269891576	94
2301	1.270443703	95
2302	1.27099583	89
2303	1.271547957	100
2304	1.272100083	85
2305	1.27265221	84
2306	1.273204337	84
2307	1.273756464	94
2308	1.27430859	83
2309	1.274860717	97
2310	1.275412844	89
2311	1.275964971	90
2312	1.276517098	93
2313	1.277069224	88
2314	1.277621351	94
2315	1.278173478	105
2316	1.278725605	98
2317	1.279277731	95
2318	1.279829858	102
2319	1.280381985	91
2320	1.280934112	93
2321	1.281486239	98
2322	1.282038365	92
2323	1.282590492	103
2324	1.283142619	98
2325	1.283694746	71
2326	1.284246872	110
2327	1.284798999	82
2328	1.285351126	90
2329	1.285903253	102
2330	1.286455379	94
2331	1.287007506	86
2332	1.287559633	87
2333	1.28811176	84
2334	1.288663887	90
2335	1.289216013	95
2336	1.28976814	86
2337	1.290320267	99
2338	1.290872394	92
2339	1.29142452	101
2340	1.291976647	110
2341	1.292528774	106
2342	1.293080901	78
2343	1.293633028	92
2344	1.294185154	101
2345	1.294737281	102
2346	1.295289408	113
2347	1.295841535	90
2348	1.296393661	87
2349	1.296945788	95
2350	1.297497915	91
2351	1.298050042	89
2352	1.298602168	88
2353	1.299154295	88
2354	1.299706422	105
2355	1.300258549	92
2356	1.300810676	105
2357	1.301362802	102
2358	1.301914929	110
2359	1.302467056	101
2360	1.303019183	108
2361	1.303571309	88
2362	1.304123436	102
2363	1.304675563	113
2364	1.30522769	99
2365	1.305779817	90
2366	1.306331943	101
2367	1.30688407	101
2368	1.307436197	97
2369	1.307988324	84
2370	1.30854045	113
2371	1.309092577	109
2372	1.309644704	98
2373	1.310196831	101
2374	1.310748957	92
2375	1.311301084	108
2376	1.311853211	105
2377	1.312405338	88
2378	1.312957465	93
2379	1.313509591	108
